,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
85,2006-04-06 18:53:48,1144374828.0,adm,0.52,37.05,136.590038314,1297.810059,15.0051469234
86,2006-04-07 06:53:49,1144418029.0,adm,0.52,36.92,135.759897829,1305.930054,15.7246984568
87,2006-04-22 19:30:52,1145759452.0,adm,0.52,37.86,141.762452107,1309.930054,16.0791575585
88,2006-04-23 14:17:44,1145827064.0,adm,0.52,37.86,141.762452107,1311.459961,16.2147299237
89,2006-04-24 19:49:42,1145933382.0,adm,0.52,38.45,145.530012771,1311.280029,16.1987852899
90,2006-04-28 06:30:41,1146231041.0,adm,0.52,36.19,131.098339719,1301.73999,15.3533968764
91,2007-06-18 03:24:32,1182162272.0,adm,0.597,34.57,120.753512133,1532.910034,35.8384784106
92,2007-10-12 05:57:34,1192193854.0,adm,0.47,34.9,122.860791826,1565.150024,38.6954178842
93,2009-01-09 16:47:55,1231548475.0,adm,0.628,27.94,78.4163473819,934.700012,-17.1717683463
94,2006-05-29 06:22:46,1148908966.0,adp,0.012,45.98,0.0,1280.160034,0.0
95,2007-04-28 09:46:50,1177778810.0,adp,0.012,45.17,-1.76163549369,1495.420044,16.8150859489
96,2007-05-28 15:46:58,1180392418.0,adp,0.007,49.23,7.06829056111,1515.72998,18.4016013423
97,2007-06-30 05:05:33,1183205133.0,adp,0.007,48.47,5.41539799913,1506.339966,17.6680982059
98,2007-10-22 09:12:40,1193069560.0,adp,0.008,47.52,3.34928229665,1500.630005,17.222063269
99,2008-12-07 07:53:01,1228665181.0,adp,0.288,37.59,-18.2470639408,845.219971,-33.9754445888
100,2003-10-03 16:48:40,1065224920.0,adsk,0.0,18.44,0.0,995.969971,0.0
101,2004-06-20 07:36:21,1087742181.0,adsk,0.0,39.4,113.665943601,1132.050049,13.6630703698
102,2005-02-25 15:10:44,1109373044.0,adsk,0.0,29.83,61.7678958785,1184.160034,18.8951543199
103,2004-09-24 17:33:50,1096072430.0,aee,0.804,46.07,0.0,1129.300049,0.0
104,2005-03-05 21:55:16,1110088516.0,aee,0.974,51.83,12.5027132624,1210.079956,7.15309514699
105,2005-12-16 06:43:01,1134744181.0,aee,0.863,52.32,13.5663121337,1267.430054,12.2314707347
106,2007-12-15 01:09:10,1197709750.0,aee,1.02,53.77,16.7136965487,1486.589966,31.6381742227
107,2008-12-08 10:59:42,1228762782.0,aeo,0.054,9.73,0.0,876.070007,0.0
108,2009-01-12 14:36:10,1231799770.0,aeo,0.054,10.13,4.11099691675,890.349976,1.63000318307
109,2004-10-10 13:54:05,1097441645.0,aep,1.739,32.38,0.0,1130.650024,0.0
110,2005-04-04 22:37:45,1112679465.0,aep,1.435,33.96,4.87955528104,1172.920044,3.73855915648
111,2003-10-03 17:23:47,1065227027.0,aes,101.18,7.96,0.0,995.969971,0.0
112,2003-12-15 21:31:38,1071552698.0,aes,29.748,8.39,5.40201005025,1074.140015,7.84863462515
113,2004-12-05 09:19:07,1102267147.0,aes,12.944,12.42,56.0301507538,1190.329956,19.5146430775
114,2005-02-18 08:12:43,1108743163.0,aes,10.698,16.48,107.035175879,1210.119995,21.501654692
115,2007-02-19 02:26:15,1171880775.0,aes,6.513,22.3,180.150753769,1455.540039,46.1429642842
116,2004-02-15 08:22:54,1076862174.0,aet,0.211,77.5,0.0,1152.109985,0.0
117,2005-02-04 06:20:07,1107526807.0,aet,0.178,130.85,68.8387096774,1189.410034,3.23754237752
118,2005-04-08 02:12:37,1112951557.0,aet,0.177,76.32,-1.52258064516,1181.390015,2.54142663298
119,2005-09-23 17:26:49,1127521609.0,aet,0.17,82.71,6.72258064516,1221.339966,6.00897326656
120,2006-05-07 11:34:24,1147026864.0,aet,0.155,37.99,-50.9806451613,1312.25,13.8997159199
121,2007-01-25 23:46:33,1169797593.0,aet,0.253,41.1,-46.9677419355,1422.949951,23.5081693177
122,2007-04-06 18:34:03,1175909643.0,aet,0.272,45.0,-41.935483871,1437.77002,24.7945108296
123,2008-02-22 22:13:00,1203747180.0,aet,0.31,50.13,-35.3161290323,1348.780029,17.0704226646
124,2008-11-01 10:58:06,1225562286.0,aet,0.389,24.87,-67.9096774194,930.090027,-19.2707259629
125,2003-10-03 17:29:50,1065227390.0,afl,0.173,33.43,0.0,995.969971,0.0
126,2003-12-07 12:26:30,1070828790.0,afl,0.206,35.47,6.10230332037,1069.719971,7.4048417269
127,2004-06-27 21:50:24,1088398224.0,afl,0.203,40.4,20.8495363446,1140.650024,14.5265477085
128,2004-08-29 05:10:22,1093781422.0,afl,0.226,39.99,19.6230930302,1105.089966,10.9561531148
129,2005-03-17 18:20:48,1111112448.0,afl,0.189,38.22,14.3284475022,1206.829956,21.1713195317
130,2005-08-28 22:41:53,1125294113.0,afl,0.162,43.93,31.408914149,1212.369995,21.7275651175
131,2006-02-02 01:16:50,1138871810.0,afl,0.212,47.17,41.1008076578,1285.189941,29.0390251133
132,2006-05-28 02:32:55,1148808775.0,afl,0.185,46.78,39.9341908465,1272.880005,27.8030504998
133,2007-04-08 10:16:28,1176052588.0,afl,0.171,47.92,43.3443015256,1443.76001,44.9601947888
134,2009-01-29 12:02:15,1233259335.0,afl,0.241,25.06,-25.0373915645,836.570007,-16.0044949789
135,2003-11-17 22:46:03,1069137963.0,agn,0.739,76.65,0.0,1050.349976,0.0
136,2004-06-19 14:49:29,1087681769.0,agn,0.695,91.42,19.2694063927,1133.560059,7.92212928084
137,2005-03-10 01:40:57,1110447657.0,agn,0.522,75.47,-1.53946510111,1225.310059,16.6573129907
138,2005-04-04 23:20:33,1112682033.0,agn,0.522,69.07,-9.88910632746,1172.920044,11.6694502595
139,2005-08-29 12:42:47,1125344567.0,agn,0.51,92.83,21.1089367254,1205.099976,14.7331845133
140,2007-04-06 22:28:10,1175923690.0,agn,0.544,113.52,48.1017612524,1437.77002,36.8848529397
141,2008-02-16 18:44:49,1203216289.0,agn,0.436,63.89,-16.647097195,1367.209961,30.1670864226
142,2008-05-17 08:24:31,1211037871.0,agn,0.429,54.11,-29.4063926941,1408.660034,34.1133970759
143,2004-02-15 09:40:39,1076866839.0,aig,1.15,74.72,0.0,1152.109985,0.0
144,2005-04-28 12:07:20,1114715240.0,aig,1.162,51.85,-30.6076017131,1162.099976,0.867103933658
145,2006-01-07 18:38:22,1136687902.0,aig,1.294,70.11,-6.16970021413,1273.459961,10.5328464799
146,2006-06-17 17:06:59,1150589219.0,aig,1.384,59.87,-19.8741970021,1230.040039,6.7641158409
147,2007-03-15 06:01:57,1173963717.0,aig,1.687,67.0,-10.3319057816,1406.599976,22.0890361435
148,2007-05-04 05:36:10,1178282170.0,aig,1.687,70.65,-5.44700214133,1486.300049,29.0067847993
149,2007-07-06 07:35:21,1183732521.0,aig,1.614,70.27,-5.95556745182,1524.869995,32.354550768
150,2008-05-23 12:57:40,1211572660.0,aig,2.282,37.81,-49.397751606,1413.400024,22.6792617373
151,2008-09-21 02:42:52,1221990172.0,aig,2.411,3.85,-94.8474304069,1206.51001,4.72177359004
152,2008-10-27 11:48:40,1225133320.0,aig,2.411,1.7,-97.7248394004,876.77002,-23.8987569403
153,2008-12-19 05:47:27,1229694447.0,aig,3.273,1.67,-97.7649892934,913.179993,-20.7384707286
154,2003-10-26 17:46:24,1067219184.0,aiv,2.028,40.65,0.0,1033.77002,0.0
155,2004-01-18 06:24:52,1074435892.0,aiv,2.14,33.95,-16.4821648216,1132.050049,9.50695291009
156,2004-05-22 07:48:23,1085237303.0,aiv,2.092,28.39,-30.159901599,1088.680054,5.31162956341
157,2005-01-09 17:04:30,1105319070.0,aiv,2.024,35.96,-11.5375153752,1187.890015,14.9085378777
158,2005-04-11 18:19:40,1113268780.0,aiv,1.986,36.65,-9.84009840098,1181.199951,14.2613858158
159,2005-09-05 18:49:31,1125971371.0,aiv,2.265,39.96,-1.69741697417,1218.02002,17.8231131137
160,2005-01-31 23:37:39,1107243459.0,aiz,0.271,32.53,0.0,1171.359985,0.0
161,2005-12-25 21:45:53,1135575953.0,aiz,0.263,43.21,32.8312327083,1268.119995,8.26048449999
162,2006-02-02 01:16:50,1138871810.0,aiz,0.263,45.4,39.5634798647,1285.189941,9.7177603348
163,2007-04-13 11:17:08,1176488228.0,aiz,0.252,55.85,71.6876729173,1448.390015,23.65028971
164,2007-11-04 02:11:09,1194171069.0,aiz,0.253,64.58,98.5244389794,1508.439941,28.7768030594
165,2006-02-18 09:23:31,1140283411.0,akam,0.32,26.72,0.0,1280.0,0.0
166,2006-04-07 10:36:37,1144431397.0,akam,0.32,31.79,18.9745508982,1305.930054,2.02578546875
167,2006-06-29 20:45:30,1151639130.0,akam,0.305,35.85,34.1691616766,1250.560059,-2.29999539063
168,2006-11-30 09:22:43,1164907363.0,akam,0.27,48.6,81.8862275449,1381.959961,7.96562195313
169,2007-01-13 14:46:03,1168728363.0,akam,0.27,54.64,104.491017964,1414.849976,10.535154375
170,2007-02-11 18:36:34,1171247794.0,akam,0.209,56.16,110.179640719,1448.310059,13.1492233594
171,2007-02-19 17:28:06,1171934886.0,akam,0.209,55.99,109.543413174,1455.540039,13.7140655469
172,2007-03-08 17:09:23,1173402563.0,akam,0.209,50.37,88.5104790419,1374.119995,7.35312460938
173,2007-03-16 16:26:34,1174087594.0,akam,0.209,50.97,90.755988024,1377.949951,7.65233992188
174,2007-04-28 07:15:54,1177769754.0,akam,0.209,44.8,67.6646706587,1495.420044,16.8296909375
175,2007-04-29 10:14:03,1177866843.0,akam,0.172,44.8,67.6646706587,1494.25,16.73828125
176,2007-04-30 10:46:44,1177955204.0,akam,0.27,44.8,67.6646706587,1494.069946,16.7242145313
177,2007-06-01 00:57:17,1180684637.0,akam,0.172,44.21,65.4565868263,1518.109985,18.6023425781
178,2007-07-02 18:05:36,1183424736.0,akam,0.172,48.2,80.3892215569,1503.349976,17.449216875
179,2007-10-11 04:29:16,1192102156.0,akam,0.163,37.13,38.9595808383,1552.579956,21.2953090625
180,2007-12-13 22:43:51,1197614631.0,akam,0.157,35.54,33.0089820359,1515.959961,18.4343719531
181,2008-11-02 19:38:10,1225683490.0,akam,0.133,14.38,-46.1826347305,954.090027,-25.4617166406
182,2008-12-19 20:41:49,1229748109.0,akam,0.133,15.63,-41.504491018,913.179993,-28.6578130469
183,2009-02-07 12:52:24,1234039944.0,akam,0.133,17.41,-34.8428143713,832.22998,-34.9820328125
184,2004-09-24 23:35:21,1096094121.0,all,0.235,48.25,0.0,1129.300049,0.0
185,2005-01-30 21:16:48,1107148608.0,all,0.257,49.67,2.94300518135,1174.550049,4.00690675964
186,2005-02-04 03:29:23,1107516563.0,all,0.244,50.93,5.55440414508,1189.410034,5.32276475621
187,2007-01-13 10:07:07,1168711627.0,all,0.249,64.6,33.8860103627,1414.849976,25.2855675737
188,2004-09-17 01:25:17,1095409517.0,altr,0.0,19.5,0.0,1128.329956,0.0
189,2004-12-09 07:30:24,1102606224.0,altr,0.0,22.2,13.8461538462,1190.25,5.48776035509
190,2005-02-04 08:02:17,1107532937.0,altr,0.0,18.87,-3.23076923077,1189.410034,5.41331705989
191,2005-05-02 10:15:47,1115054147.0,altr,0.0,20.73,6.30769230769,1156.849976,2.5276311994
192,2005-08-29 00:15:53,1125299753.0,altr,0.0,21.35,9.48717948718,1205.099976,6.80386261056
193,2007-02-25 00:37:19,1172392639.0,altr,0.001,22.05,13.0769230769,1456.380005,29.0739466107
194,2008-12-12 00:13:54,1229069634.0,altr,0.584,14.63,-24.9743589744,888.669983,-21.2402384361
195,2008-12-22 17:49:20,1229996960.0,altr,0.584,16.02,-17.8461538462,887.880005,-21.3102514669
196,2005-01-24 03:45:23,1106567123.0,alxn,0.779,23.34,0.0,1167.869995,0.0
197,2005-03-06 15:19:04,1110151144.0,alxn,0.779,21.1,-9.59725792631,1210.469971,3.64766422482
198,2004-04-23 20:12:59,1082776379.0,amat,0.068,19.97,0.0,1118.150024,0.0
199,2004-06-20 10:05:12,1087751112.0,amat,0.065,18.14,-9.16374561843,1132.050049,1.24312701352
200,2004-09-16 23:22:07,1095402127.0,amat,0.061,16.78,-15.9739609414,1125.819946,0.685947487848
201,2004-10-18 20:51:33,1098157893.0,amat,0.061,15.86,-20.580871307,1108.199951,-0.889869229212
202,2004-12-09 07:35:16,1102606516.0,amat,0.049,17.27,-13.5202804206,1190.25,6.44814867884
203,2006-04-21 10:24:48,1145640288.0,amat,0.047,18.58,-6.96044066099,1307.280029,16.914546433
204,2006-07-22 02:40:25,1153561225.0,amat,0.048,14.76,-26.0891337006,1259.810059,12.6691438501
205,2007-01-11 13:05:56,1168549556.0,amat,0.061,19.54,-2.15322984477,1412.839966,26.3551344341
206,2007-03-29 14:18:22,1175203102.0,amat,0.058,18.65,-6.60991487231,1437.5,28.5605660372
207,2007-04-06 22:28:30,1175923710.0,amat,0.058,18.68,-6.4596895343,1437.77002,28.584714854
208,2007-06-08 15:37:58,1181342278.0,amat,0.058,18.64,-6.65998998498,1530.949951,36.9181163654
209,2008-04-13 01:08:31,1208074111.0,amat,0.028,19.11,-4.30645968953,1360.550049,21.6786674236
210,2009-02-02 17:33:19,1233624799.0,amat,0.027,9.25,-53.6805207812,825.880005,-26.1387124023
211,2003-10-02 17:03:24,1065139404.0,amd,0.729,11.7,0.0,1006.580017,0.0
212,2003-12-15 23:11:56,1071558716.0,amd,0.912,14.73,25.8974358974,1074.140015,6.71183580629
213,2004-07-16 05:32:42,1089981162.0,amd,0.838,12.97,10.8547008547,1115.140015,10.7850340923
214,2004-10-10 11:13:17,1097431997.0,amd,0.792,13.5,15.3846153846,1130.650024,12.3258960942
215,2004-12-04 15:02:59,1102201379.0,amd,0.795,23.22,98.4615384615,1191.369995,18.3582005284
216,2005-02-07 01:53:06,1107769986.0,amd,0.618,17.49,49.4871794872,1203.030029,19.5165817602
217,2006-02-06 23:48:31,1139298511.0,amd,0.409,41.22,252.307692308,1264.030029,25.5767060395
218,2006-04-07 03:10:22,1144404622.0,amd,0.409,34.7,196.581196581,1305.930054,29.7393184788
219,2006-04-08 12:57:51,1144526271.0,amd,0.409,33.69,187.948717949,1311.560059,30.2986386427
220,2006-04-13 02:52:17,1144921937.0,amd,0.409,35.42,202.735042735,1296.619995,28.8143985676
221,2006-04-13 16:34:27,1144971267.0,amd,0.409,32.64,178.974358974,1296.619995,28.8143985676
222,2006-04-14 12:09:53,1145041793.0,amd,0.409,31.8,171.794871795,1286.569946,27.815963388
223,2006-04-28 03:37:07,1146220627.0,amd,0.14,32.8,180.341880342,1301.73999,29.3230511251
224,2006-06-17 18:31:57,1150594317.0,amd,0.14,25.64,119.145299145,1230.040039,22.1999263075
225,2007-01-13 14:36:14,1168727774.0,amd,0.138,18.26,56.0683760684,1414.849976,40.5601096887
226,2007-02-08 01:50:51,1170928251.0,amd,0.656,15.5,32.4786324786,1446.98999,43.7531011506
227,2007-02-17 21:38:18,1171777098.0,amd,0.656,14.94,27.6923076923,1455.300049,44.5786747622
228,2007-03-08 16:45:11,1173401111.0,amd,0.656,13.99,19.5726495726,1374.119995,36.5137367912
229,2007-03-16 16:25:13,1174087513.0,amd,0.656,14.04,20.0,1377.949951,36.8942287476
230,2007-03-25 01:56:34,1174812994.0,amd,0.656,13.5,15.3846153846,1434.540039,42.5162445878
231,2007-05-17 03:47:24,1179398844.0,amd,0.738,15.58,33.1623931624,1503.150024,49.3323927173
232,2007-05-27 21:42:39,1180327359.0,amd,0.738,14.76,26.1538461538,1507.51001,49.7655411929
233,2007-06-23 08:26:26,1182612386.0,amd,0.738,14.57,24.5299145299,1512.839966,50.2950525989
234,2007-10-11 05:26:40,1192105600.0,amd,1.238,14.02,19.8290598291,1552.579956,54.2430735539
235,2008-11-01 22:56:46,1225605406.0,amd,3.698,3.5,-70.0854700855,930.090027,-7.59899746748
236,2008-12-18 00:42:43,1229589763.0,amd,3.909,2.29,-80.4273504274,868.570007,-13.7107838095
237,2003-10-02 16:37:55,1065137875.0,amgn,0.163,65.88,0.0,1006.580017,0.0
238,2004-06-20 03:00:06,1087725606.0,amgn,0.158,53.48,-18.8221007893,1132.050049,12.4649833973
239,2004-10-15 12:11:48,1097867508.0,amgn,0.159,54.0,-18.0327868852,1121.839966,11.4506494321
240,2005-02-07 02:29:15,1107772155.0,amgn,0.259,62.75,-4.75106253795,1203.030029,19.5165817602
241,2005-03-25 04:19:49,1111753189.0,amgn,0.259,58.98,-10.4735883424,1171.709961,16.4050488994
242,2005-04-03 20:54:40,1112586880.0,amgn,0.259,57.35,-12.9477838494,1180.589966,17.2872445371
243,2006-04-21 10:24:54,1145640294.0,amgn,0.193,68.51,3.99210686096,1307.280029,29.8734334997
244,2007-01-13 04:30:28,1168691428.0,amgn,0.508,73.27,11.2173649059,1414.849976,40.5601096887
245,2007-04-27 09:07:53,1177690073.0,amgn,0.475,62.551,-5.05312689739,1480.410034,47.0732588565
246,2007-05-27 15:33:54,1180305234.0,amgn,0.371,54.55,-17.1979356406,1507.51001,49.7655411929
247,2007-06-29 14:24:56,1183152296.0,amgn,0.371,55.773,-15.3415300546,1492.890015,48.3130987886
248,2008-01-03 05:51:44,1199368304.0,amgn,0.669,46.6,-29.2653309047,1468.359985,45.8761310776
249,2008-12-20 23:25:31,1229844331.0,amgn,0.564,57.83,-12.2191863995,904.419983,-10.149221351
250,2007-04-15 23:02:26,1176703346.0,amp,0.291,59.8,0.0,1447.800049,0.0
251,2007-06-16 01:26:06,1181982366.0,amp,0.288,66.07,10.4849498328,1515.670044,4.68780167861
252,2009-02-07 01:51:30,1234000290.0,amp,0.327,21.68,-63.745819398,832.22998,-42.5176162568
253,2003-10-26 16:14:14,1067213654.0,amt,2.086,10.62,0.0,1033.77002,0.0
254,2004-08-20 21:57:58,1093064278.0,amt,1.98,14.73,38.7005649718,1081.709961,4.63738936829
255,2006-08-28 16:01:37,1156806097.0,amt,0.818,35.64,235.593220339,1295.089966,25.2783444039
256,2007-04-13 21:19:40,1176524380.0,amt,0.808,39.54,272.316384181,1448.390015,40.1075661877
257,2008-01-07 17:09:03,1199754543.0,amt,1.193,38.72,264.595103578,1411.630005,36.5516485959
258,2006-02-19 10:32:08,1140373928.0,amzn,6.183,39.19,0.0,1289.380005,0.0
259,2006-02-25 08:49:02,1140886142.0,amzn,6.163,38.35,-2.14340392957,1292.670044,0.255164419119
260,2006-03-02 04:39:19,1141303159.0,amzn,6.163,37.12,-5.28195968359,1294.119995,0.367617768355
261,2006-04-10 01:57:57,1144659477.0,amzn,6.163,37.09,-5.35850982393,1295.5,0.474646339812
262,2006-04-15 15:48:17,1145141297.0,amzn,6.163,36.62,-6.55779535596,1288.119995,-0.0977221606597
263,2006-04-24 14:57:02,1145915822.0,amzn,6.163,35.75,-8.77774942587,1311.280029,1.69849260226
264,2006-04-27 00:52:34,1146124354.0,amzn,6.163,35.79,-8.67568257208,1308.109985,1.45263459394
