,Date,Unix,Ticker,DE Ratio,Price,SP500
46,2003-12-15 23:12:24,1071558744.0,aci,1.074,30.78,1074.140015
47,2005-01-24 04:33:07,1106569987.0,aci,1.18,34.52,1167.869995
48,2005-02-05 03:36:51,1107603411.0,aci,1.18,38.4,1193.189941
49,2007-03-11 21:41:07,1173674467.0,aci,0.86,30.08,1401.890015
50,2007-04-07 18:52:27,1175997147.0,aci,0.86,33.93,1439.369995
51,2008-03-02 17:50:27,1204509027.0,aci,0.851,51.09,1367.680054
52,2008-06-05 02:23:56,1212657836.0,aci,0.899,67.52,1385.670044
53,2008-12-05 05:35:57,1228484157.0,aci,0.767,11.93,848.809998
54,2003-11-08 10:24:47,1068315887.0,acn,0.076,25.05,1051.810059
55,2004-12-10 06:26:24,1102688784.0,acn,0.023,26.2,1177.069946
56,2005-02-10 03:10:56,1108033856.0,acn,0.023,25.51,1201.719971
57,2005-04-04 05:07:40,1112616460.0,acn,0.023,24.44,1172.920044
58,2005-09-04 02:06:58,1125824818.0,acn,0.04,25.31,1221.589966
59,2006-06-03 23:44:14,1149403454.0,acn,0.045,27.89,1270.089966
60,2006-08-27 03:22:58,1156674178.0,acn,0.034,28.36,1296.060059
61,2006-11-02 16:40:55,1162514455.0,acn,0.027,32.96,1377.930054
62,2006-11-11 01:01:42,1163235702.0,acn,0.027,33.87,1385.719971
63,2006-12-03 00:17:12,1165133832.0,acn,0.027,33.81,1400.630005
64,2007-05-05 07:47:14,1178376434.0,acn,0.015,39.1,1495.920044
65,2007-07-06 07:06:36,1183730796.0,acn,0.015,42.81,1524.869995
66,2008-04-07 01:42:51,1207557771.0,acn,0.004,36.77,1370.400024
67,2008-10-18 23:21:07,1224397267.0,acn,0.003,31.4,907.840027
68,2008-12-21 20:10:46,1229919046.0,acn,0.001,32.21,885.280029
69,2004-01-25 05:32:05,1075037525.0,adbe,0.0,38.04,1143.939941
70,2004-08-21 23:10:00,1093155000.0,adbe,0.0,46.09,1095.170044
71,2004-11-12 17:19:37,1100308777.0,adbe,0.0,58.1,1164.079956
72,2005-02-07 16:20:07,1107822007.0,adbe,0.0,63.67,1203.030029
73,2006-04-07 10:36:37,1144431397.0,adbe,0.0,36.1,1305.930054
74,2008-12-04 14:30:57,1228429857.0,adbe,0.08,22.54,816.210022
75,2008-12-05 00:15:55,1228464955.0,adbe,0.08,20.44,848.809998
76,2008-12-20 21:49:14,1229838554.0,adbe,0.079,22.13,904.419983
77,2004-11-11 09:56:15,1100195775.0,adi,0.0,38.5,1164.890015
78,2005-01-24 03:34:28,1106566468.0,adi,0.0,34.47,1167.869995
79,2005-03-17 01:05:45,1111050345.0,adi,0.0,35.92,1206.829956
80,2005-04-08 23:33:20,1113028400.0,adi,0.0,35.67,1181.390015
81,2005-10-31 08:19:48,1130775588.0,adi,0.0,34.61,1198.410034
82,2004-01-31 04:11:22,1075551082.0,adm,0.703,15.66,1128.47998
83,2004-06-19 13:33:48,1087677228.0,adm,0.848,16.28,1133.560059
84,2005-02-14 20:39:46,1108442386.0,adm,0.528,24.5,1205.300049
85,2006-04-06 18:53:48,1144374828.0,adm,0.52,37.05,1297.810059
86,2006-04-07 06:53:49,1144418029.0,adm,0.52,36.92,1305.930054
87,2006-04-22 19:30:52,1145759452.0,adm,0.52,37.86,1309.930054
88,2006-04-23 14:17:44,1145827064.0,adm,0.52,37.86,1311.459961
89,2006-04-24 19:49:42,1145933382.0,adm,0.52,38.45,1311.280029
90,2006-04-28 06:30:41,1146231041.0,adm,0.52,36.19,1301.73999
91,2007-06-18 03:24:32,1182162272.0,adm,0.597,34.57,1532.910034
92,2007-10-12 05:57:34,1192193854.0,adm,0.47,34.9,1565.150024
93,2009-01-09 16:47:55,1231548475.0,adm,0.628,27.94,934.700012
94,2006-05-29 06:22:46,1148908966.0,adp,0.012,45.98,1280.160034
95,2007-04-28 09:46:50,1177778810.0,adp,0.012,45.17,1495.420044
96,2007-05-28 15:46:58,1180392418.0,adp,0.007,49.23,1515.72998
97,2007-06-30 05:05:33,1183205133.0,adp,0.007,48.47,1506.339966
98,2007-10-22 09:12:40,1193069560.0,adp,0.008,47.52,1500.630005
99,2008-12-07 07:53:01,1228665181.0,adp,0.288,37.59,845.219971
100,2003-10-03 16:48:40,1065224920.0,adsk,0.0,18.44,995.969971
101,2004-06-20 07:36:21,1087742181.0,adsk,0.0,39.4,1132.050049
102,2005-02-25 15:10:44,1109373044.0,adsk,0.0,29.83,1184.160034
103,2004-09-24 17:33:50,1096072430.0,aee,0.804,46.07,1129.300049
104,2005-03-05 21:55:16,1110088516.0,aee,0.974,51.83,1210.079956
105,2005-12-16 06:43:01,1134744181.0,aee,0.863,52.32,1267.430054
106,2007-12-15 01:09:10,1197709750.0,aee,1.02,53.77,1486.589966
107,2008-12-08 10:59:42,1228762782.0,aeo,0.054,9.73,876.070007
108,2009-01-12 14:36:10,1231799770.0,aeo,0.054,10.13,890.349976
109,2004-10-10 13:54:05,1097441645.0,aep,1.739,32.38,1130.650024
110,2005-04-04 22:37:45,1112679465.0,aep,1.435,33.96,1172.920044
111,2003-10-03 17:23:47,1065227027.0,aes,101.18,7.96,995.969971
112,2003-12-15 21:31:38,1071552698.0,aes,29.748,8.39,1074.140015
113,2004-12-05 09:19:07,1102267147.0,aes,12.944,12.42,1190.329956
114,2005-02-18 08:12:43,1108743163.0,aes,10.698,16.48,1210.119995
115,2007-02-19 02:26:15,1171880775.0,aes,6.513,22.3,1455.540039
116,2004-02-15 08:22:54,1076862174.0,aet,0.211,77.5,1152.109985
117,2005-02-04 06:20:07,1107526807.0,aet,0.178,130.85,1189.410034
118,2005-04-08 02:12:37,1112951557.0,aet,0.177,76.32,1181.390015
119,2005-09-23 17:26:49,1127521609.0,aet,0.17,82.71,1221.339966
120,2006-05-07 11:34:24,1147026864.0,aet,0.155,37.99,1312.25
121,2007-01-25 23:46:33,1169797593.0,aet,0.253,41.1,1422.949951
122,2007-04-06 18:34:03,1175909643.0,aet,0.272,45.0,1437.77002
123,2008-02-22 22:13:00,1203747180.0,aet,0.31,50.13,1348.780029
124,2008-11-01 10:58:06,1225562286.0,aet,0.389,24.87,930.090027
125,2003-10-03 17:29:50,1065227390.0,afl,0.173,33.43,995.969971
126,2003-12-07 12:26:30,1070828790.0,afl,0.206,35.47,1069.719971
127,2004-06-27 21:50:24,1088398224.0,afl,0.203,40.4,1140.650024
128,2004-08-29 05:10:22,1093781422.0,afl,0.226,39.99,1105.089966
129,2005-03-17 18:20:48,1111112448.0,afl,0.189,38.22,1206.829956
130,2005-08-28 22:41:53,1125294113.0,afl,0.162,43.93,1212.369995
131,2006-02-02 01:16:50,1138871810.0,afl,0.212,47.17,1285.189941
132,2006-05-28 02:32:55,1148808775.0,afl,0.185,46.78,1272.880005
133,2007-04-08 10:16:28,1176052588.0,afl,0.171,47.92,1443.76001
134,2009-01-29 12:02:15,1233259335.0,afl,0.241,25.06,836.570007
135,2003-11-17 22:46:03,1069137963.0,agn,0.739,76.65,1050.349976
136,2004-06-19 14:49:29,1087681769.0,agn,0.695,91.42,1133.560059
137,2005-03-10 01:40:57,1110447657.0,agn,0.522,75.47,1225.310059
138,2005-04-04 23:20:33,1112682033.0,agn,0.522,69.07,1172.920044
139,2005-08-29 12:42:47,1125344567.0,agn,0.51,92.83,1205.099976
140,2007-04-06 22:28:10,1175923690.0,agn,0.544,113.52,1437.77002
141,2008-02-16 18:44:49,1203216289.0,agn,0.436,63.89,1367.209961
142,2008-05-17 08:24:31,1211037871.0,agn,0.429,54.11,1408.660034
143,2004-02-15 09:40:39,1076866839.0,aig,1.15,74.72,1152.109985
144,2005-04-28 12:07:20,1114715240.0,aig,1.162,51.85,1162.099976
145,2006-01-07 18:38:22,1136687902.0,aig,1.294,70.11,1273.459961
146,2006-06-17 17:06:59,1150589219.0,aig,1.384,59.87,1230.040039
147,2007-03-15 06:01:57,1173963717.0,aig,1.687,67.0,1406.599976
148,2007-05-04 05:36:10,1178282170.0,aig,1.687,70.65,1486.300049
149,2007-07-06 07:35:21,1183732521.0,aig,1.614,70.27,1524.869995
150,2008-05-23 12:57:40,1211572660.0,aig,2.282,37.81,1413.400024
151,2008-09-21 02:42:52,1221990172.0,aig,2.411,3.85,1206.51001
152,2008-10-27 11:48:40,1225133320.0,aig,2.411,1.7,876.77002
153,2008-12-19 05:47:27,1229694447.0,aig,3.273,1.67,913.179993
154,2003-10-26 17:46:24,1067219184.0,aiv,2.028,40.65,1033.77002
155,2004-01-18 06:24:52,1074435892.0,aiv,2.14,33.95,1132.050049
156,2004-05-22 07:48:23,1085237303.0,aiv,2.092,28.39,1088.680054
157,2005-01-09 17:04:30,1105319070.0,aiv,2.024,35.96,1187.890015
158,2005-04-11 18:19:40,1113268780.0,aiv,1.986,36.65,1181.199951
159,2005-09-05 18:49:31,1125971371.0,aiv,2.265,39.96,1218.02002
160,2005-01-31 23:37:39,1107243459.0,aiz,0.271,32.53,1171.359985
161,2005-12-25 21:45:53,1135575953.0,aiz,0.263,43.21,1268.119995
162,2006-02-02 01:16:50,1138871810.0,aiz,0.263,45.4,1285.189941
163,2007-04-13 11:17:08,1176488228.0,aiz,0.252,55.85,1448.390015
164,2007-11-04 02:11:09,1194171069.0,aiz,0.253,64.58,1508.439941
165,2006-02-18 09:23:31,1140283411.0,akam,0.32,26.72,1280.0
166,2006-04-07 10:36:37,1144431397.0,akam,0.32,31.79,1305.930054
167,2006-06-29 20:45:30,1151639130.0,akam,0.305,35.85,1250.560059
168,2006-11-30 09:22:43,1164907363.0,akam,0.27,48.6,1381.959961
169,2007-01-13 14:46:03,1168728363.0,akam,0.27,54.64,1414.849976
170,2007-02-11 18:36:34,1171247794.0,akam,0.209,56.16,1448.310059
171,2007-02-19 17:28:06,1171934886.0,akam,0.209,55.99,1455.540039
172,2007-03-08 17:09:23,1173402563.0,akam,0.209,50.37,1374.119995
173,2007-03-16 16:26:34,1174087594.0,akam,0.209,50.97,1377.949951
174,2007-04-28 07:15:54,1177769754.0,akam,0.209,44.8,1495.420044
175,2007-04-29 10:14:03,1177866843.0,akam,0.172,44.8,1494.25
176,2007-04-30 10:46:44,1177955204.0,akam,0.27,44.8,1494.069946
177,2007-06-01 00:57:17,1180684637.0,akam,0.172,44.21,1518.109985
178,2007-07-02 18:05:36,1183424736.0,akam,0.172,48.2,1503.349976
179,2007-10-11 04:29:16,1192102156.0,akam,0.163,37.13,1552.579956
180,2007-12-13 22:43:51,1197614631.0,akam,0.157,35.54,1515.959961
181,2008-11-02 19:38:10,1225683490.0,akam,0.133,14.38,954.090027
182,2008-12-19 20:41:49,1229748109.0,akam,0.133,15.63,913.179993
183,2009-02-07 12:52:24,1234039944.0,akam,0.133,17.41,832.22998
184,2004-09-24 23:35:21,1096094121.0,all,0.235,48.25,1129.300049
185,2005-01-30 21:16:48,1107148608.0,all,0.257,49.67,1174.550049
186,2005-02-04 03:29:23,1107516563.0,all,0.244,50.93,1189.410034
187,2007-01-13 10:07:07,1168711627.0,all,0.249,64.6,1414.849976
188,2004-09-17 01:25:17,1095409517.0,altr,0.0,19.5,1128.329956
189,2004-12-09 07:30:24,1102606224.0,altr,0.0,22.2,1190.25
190,2005-02-04 08:02:17,1107532937.0,altr,0.0,18.87,1189.410034
191,2005-05-02 10:15:47,1115054147.0,altr,0.0,20.73,1156.849976
192,2005-08-29 00:15:53,1125299753.0,altr,0.0,21.35,1205.099976
193,2007-02-25 00:37:19,1172392639.0,altr,0.001,22.05,1456.380005
194,2008-12-12 00:13:54,1229069634.0,altr,0.584,14.63,888.669983
195,2008-12-22 17:49:20,1229996960.0,altr,0.584,16.02,887.880005
196,2005-01-24 03:45:23,1106567123.0,alxn,0.779,23.34,1167.869995
197,2005-03-06 15:19:04,1110151144.0,alxn,0.779,21.1,1210.469971
198,2004-04-23 20:12:59,1082776379.0,amat,0.068,19.97,1118.150024
199,2004-06-20 10:05:12,1087751112.0,amat,0.065,18.14,1132.050049
200,2004-09-16 23:22:07,1095402127.0,amat,0.061,16.78,1125.819946
201,2004-10-18 20:51:33,1098157893.0,amat,0.061,15.86,1108.199951
202,2004-12-09 07:35:16,1102606516.0,amat,0.049,17.27,1190.25
203,2006-04-21 10:24:48,1145640288.0,amat,0.047,18.58,1307.280029
204,2006-07-22 02:40:25,1153561225.0,amat,0.048,14.76,1259.810059
205,2007-01-11 13:05:56,1168549556.0,amat,0.061,19.54,1412.839966
206,2007-03-29 14:18:22,1175203102.0,amat,0.058,18.65,1437.5
207,2007-04-06 22:28:30,1175923710.0,amat,0.058,18.68,1437.77002
208,2007-06-08 15:37:58,1181342278.0,amat,0.058,18.64,1530.949951
209,2008-04-13 01:08:31,1208074111.0,amat,0.028,19.11,1360.550049
210,2009-02-02 17:33:19,1233624799.0,amat,0.027,9.25,825.880005
211,2003-10-02 17:03:24,1065139404.0,amd,0.729,11.7,1006.580017
212,2003-12-15 23:11:56,1071558716.0,amd,0.912,14.73,1074.140015
213,2004-07-16 05:32:42,1089981162.0,amd,0.838,12.97,1115.140015
214,2004-10-10 11:13:17,1097431997.0,amd,0.792,13.5,1130.650024
215,2004-12-04 15:02:59,1102201379.0,amd,0.795,23.22,1191.369995
216,2005-02-07 01:53:06,1107769986.0,amd,0.618,17.49,1203.030029
217,2006-02-06 23:48:31,1139298511.0,amd,0.409,41.22,1264.030029
218,2006-04-07 03:10:22,1144404622.0,amd,0.409,34.7,1305.930054
219,2006-04-08 12:57:51,1144526271.0,amd,0.409,33.69,1311.560059
220,2006-04-13 02:52:17,1144921937.0,amd,0.409,35.42,1296.619995
221,2006-04-13 16:34:27,1144971267.0,amd,0.409,32.64,1296.619995
222,2006-04-14 12:09:53,1145041793.0,amd,0.409,31.8,1286.569946
223,2006-04-28 03:37:07,1146220627.0,amd,0.14,32.8,1301.73999
224,2006-06-17 18:31:57,1150594317.0,amd,0.14,25.64,1230.040039
225,2007-01-13 14:36:14,1168727774.0,amd,0.138,18.26,1414.849976
226,2007-02-08 01:50:51,1170928251.0,amd,0.656,15.5,1446.98999
227,2007-02-17 21:38:18,1171777098.0,amd,0.656,14.94,1455.300049
228,2007-03-08 16:45:11,1173401111.0,amd,0.656,13.99,1374.119995
229,2007-03-16 16:25:13,1174087513.0,amd,0.656,14.04,1377.949951
230,2007-03-25 01:56:34,1174812994.0,amd,0.656,13.5,1434.540039
231,2007-05-17 03:47:24,1179398844.0,amd,0.738,15.58,1503.150024
232,2007-05-27 21:42:39,1180327359.0,amd,0.738,14.76,1507.51001
233,2007-06-23 08:26:26,1182612386.0,amd,0.738,14.57,1512.839966
234,2007-10-11 05:26:40,1192105600.0,amd,1.238,14.02,1552.579956
235,2008-11-01 22:56:46,1225605406.0,amd,3.698,3.5,930.090027
236,2008-12-18 00:42:43,1229589763.0,amd,3.909,2.29,868.570007
237,2003-10-02 16:37:55,1065137875.0,amgn,0.163,65.88,1006.580017
238,2004-06-20 03:00:06,1087725606.0,amgn,0.158,53.48,1132.050049
239,2004-10-15 12:11:48,1097867508.0,amgn,0.159,54.0,1121.839966
240,2005-02-07 02:29:15,1107772155.0,amgn,0.259,62.75,1203.030029
241,2005-03-25 04:19:49,1111753189.0,amgn,0.259,58.98,1171.709961
242,2005-04-03 20:54:40,1112586880.0,amgn,0.259,57.35,1180.589966
243,2006-04-21 10:24:54,1145640294.0,amgn,0.193,68.51,1307.280029
244,2007-01-13 04:30:28,1168691428.0,amgn,0.508,73.27,1414.849976
245,2007-04-27 09:07:53,1177690073.0,amgn,0.475,62.551,1480.410034
246,2007-05-27 15:33:54,1180305234.0,amgn,0.371,54.55,1507.51001
247,2007-06-29 14:24:56,1183152296.0,amgn,0.371,55.773,1492.890015
248,2008-01-03 05:51:44,1199368304.0,amgn,0.669,46.6,1468.359985
249,2008-12-20 23:25:31,1229844331.0,amgn,0.564,57.83,904.419983
250,2007-04-15 23:02:26,1176703346.0,amp,0.291,59.8,1447.800049
251,2007-06-16 01:26:06,1181982366.0,amp,0.288,66.07,1515.670044
252,2009-02-07 01:51:30,1234000290.0,amp,0.327,21.68,832.22998
253,2003-10-26 16:14:14,1067213654.0,amt,2.086,10.62,1033.77002
254,2004-08-20 21:57:58,1093064278.0,amt,1.98,14.73,1081.709961
255,2006-08-28 16:01:37,1156806097.0,amt,0.818,35.64,1295.089966
256,2007-04-13 21:19:40,1176524380.0,amt,0.808,39.54,1448.390015
257,2008-01-07 17:09:03,1199754543.0,amt,1.193,38.72,1411.630005
258,2006-02-19 10:32:08,1140373928.0,amzn,6.183,39.19,1289.380005
259,2006-02-25 08:49:02,1140886142.0,amzn,6.163,38.35,1292.670044
260,2006-03-02 04:39:19,1141303159.0,amzn,6.163,37.12,1294.119995
261,2006-04-10 01:57:57,1144659477.0,amzn,6.163,37.09,1295.5
262,2006-04-15 15:48:17,1145141297.0,amzn,6.163,36.62,1288.119995
263,2006-04-24 14:57:02,1145915822.0,amzn,6.163,35.75,1311.280029
264,2006-04-27 00:52:34,1146124354.0,amzn,6.163,35.79,1308.109985
265,2006-04-27 23:55:15,1146207315.0,amzn,6.163,35.74,1308.109985
266,2006-06-15 23:16:47,1150438607.0,amzn,3.873,34.96,1237.439941
267,2006-07-06 00:02:41,1152169361.0,amzn,3.873,37.11,1280.189941
268,2006-07-20 00:11:22,1153379482.0,amzn,3.873,34.48,1234.48999
269,2006-07-21 00:48:13,1153468093.0,amzn,3.873,34.18,1236.859985
270,2006-12-10 09:38:13,1165772293.0,amzn,6.633,38.46,1407.290039
271,2006-12-15 07:54:15,1166198055.0,amzn,6.633,39.02,1411.560059
272,2006-12-25 17:22:55,1167096175.0,amzn,6.633,40.24,1410.76001
273,2007-01-06 06:48:17,1168094897.0,amzn,6.633,38.37,1416.599976
274,2008-10-27 10:05:36,1225127136.0,amzn,0.172,48.96,876.77002
275,2008-12-18 07:28:53,1229614133.0,amzn,0.172,53.18,868.570007
276,2009-01-05 12:03:14,1231185794.0,amzn,0.172,54.36,931.799988
277,2003-10-26 15:45:06,1067211906.0,an,0.892,17.97,1033.77002
278,2004-09-17 02:01:15,1095411675.0,an,0.979,16.95,1128.329956
279,2005-05-28 13:14:24,1117311264.0,an,0.773,19.8,1190.01001
280,2008-02-15 23:13:21,1203146001.0,an,1.083,15.1,1348.859985
281,2008-12-06 07:38:30,1228577910.0,an,1.557,9.51,870.73999
282,2009-02-07 21:57:38,1234072658.0,an,1.557,11.38,832.22998
283,2003-10-03 19:00:10,1065232810.0,anf,0.0,29.46,995.969971
284,2003-12-15 21:44:33,1071553473.0,anf,0.0,23.49,1074.140015
285,2004-04-11 04:03:14,1081681394.0,anf,0.0,33.4,1139.319946
286,2004-06-07 20:30:50,1086665450.0,anf,0.0,37.13,1122.5
287,2005-01-28 05:22:27,1106918547.0,anf,0.0,49.76,1168.410034
288,2005-02-27 08:07:02,1109520422.0,anf,0.0,54.23,1200.199951
289,2008-02-16 21:41:31,1203226891.0,anf,0.019,75.38,1367.209961
290,2008-04-17 07:31:59,1208442719.0,anf,0.027,71.27,1328.319946
291,2008-08-28 17:47:37,1219970857.0,anf,0.057,52.36,1266.839966
292,2008-08-29 23:37:03,1220078223.0,anf,0.057,52.45,1271.51001
293,2008-09-01 18:33:05,1220319185.0,anf,0.057,52.45,1282.829956
294,2008-12-29 16:51:53,1230598313.0,anf,0.078,21.5,872.799988
295,2003-10-26 16:14:46,1067213686.0,ann,0.165,34.5,1033.77002
296,2004-09-23 14:25:10,1095974710.0,ann,0.0,25.48,1122.199951
297,2005-02-07 11:27:26,1107804446.0,ann,0.0,22.91,1203.030029
298,2004-09-19 14:30:16,1095629416.0,apa,0.301,47.98,1123.5
299,2005-02-04 04:18:29,1107519509.0,apa,0.315,55.37,1189.410034
300,2005-03-07 02:55:15,1110192915.0,apa,0.315,65.69,1222.119995
301,2006-06-17 17:07:19,1150589239.0,apa,0.208,61.24,1230.040039
302,2006-08-13 13:31:21,1155501081.0,apa,0.185,69.11,1271.810059
303,2007-04-05 23:23:27,1175840607.0,apa,0.29,72.09,1424.550049
304,2008-12-25 19:23:56,1230261836.0,apa,0.216,70.17,871.630005
305,2003-10-27 03:51:53,1067255513.0,apc,0.719,41.81,1028.910034
306,2005-01-23 01:45:43,1106473543.0,apc,0.475,63.9,1175.410034
307,2005-03-06 05:42:18,1110116538.0,apc,0.395,81.37,1210.469971
308,2006-10-28 02:52:41,1162029161.0,apc,0.289,46.52,1382.219971
309,2007-02-18 19:32:02,1171855922.0,apc,1.542,41.33,1456.810059
310,2007-06-15 02:55:42,1181901342.0,apc,1.408,52.77,1493.0
311,2008-05-11 19:06:59,1210558019.0,apc,0.901,76.33,1397.680054
312,2008-12-21 02:29:39,1229855379.0,apc,0.697,37.16,885.280029
313,2004-04-11 04:17:28,1081682248.0,apd,0.646,51.34,1139.319946
314,2004-09-30 16:49:17,1096588157.0,apd,0.579,54.2,1103.52002
315,2004-11-29 02:19:46,1101723586.0,apd,0.579,56.79,1182.650024
316,2005-12-08 20:13:48,1134101628.0,apd,0.558,60.91,1262.089966
317,2007-07-12 08:34:18,1184254458.0,apd,0.628,82.34,1531.849976
318,2007-07-14 16:42:56,1184456576.0,apd,0.628,86.85,1518.76001
319,2004-05-21 16:30:26,1085182226.0,aph,1.476,31.14,1091.48999
320,2005-01-22 01:12:56,1106385176.0,aph,1.088,37.6,1184.630005
321,2005-03-06 06:27:14,1110119234.0,aph,0.932,39.91,1210.469971
322,2006-02-04 21:31:42,1139117502.0,aph,1.133,50.02,1282.459961
323,2007-05-28 00:30:19,1180337419.0,aph,0.706,34.74,1515.72998
324,2008-06-28 23:46:41,1214722001.0,aph,0.696,45.28,1321.969971
325,2009-01-03 17:30:33,1231032633.0,aph,0.526,25.48,903.25
326,2005-02-20 17:17:18,1108948638.0,apol,0.0,75.53,1200.75
327,2005-05-27 09:09:06,1117210146.0,apol,0.0,77.8,1194.069946
328,2003-11-03 14:16:55,1067897815.0,arg,1.073,19.15,1050.709961
329,2004-05-22 20:07:41,1085281661.0,arg,1.068,21.5,1088.680054
330,2004-07-23 14:03:28,1090616608.0,arg,0.996,22.48,1108.670044
331,2004-12-10 07:06:13,1102691173.0,arg,1.08,25.5,1177.069946
332,2005-03-17 18:20:52,1111112452.0,arg,1.086,24.96,1206.829956
333,2006-05-11 19:45:45,1147401945.0,arg,0.81,37.88,1324.660034
334,2007-04-07 18:52:20,1175997140.0,arg,0.878,41.61,1439.369995
335,2007-06-11 10:05:02,1181581502.0,arg,1.25,41.72,1507.670044
336,2008-05-10 09:45:04,1210437904.0,arg,1.162,58.68,1392.569946
337,2003-11-20 22:54:07,1069397647.0,arna,0.0,6.51,1043.630005
338,2004-10-14 00:44:55,1097739895.0,arna,0.0,4.7,1124.390015
339,2006-06-23 06:22:31,1151068951.0,arna,0.043,11.05,1240.119995
340,2006-10-28 22:31:55,1162099915.0,arna,0.045,15.26,1382.219971
341,2005-01-24 16:39:03,1106613543.0,aro,0.0,26.31,1167.869995
342,2006-02-04 21:31:48,1139117508.0,aro,0.0,30.13,1282.459961
343,2004-08-20 21:58:02,1093064282.0,ati,3.925,18.57,1081.709961
344,2005-03-06 07:26:21,1110122781.0,ati,1.368,26.05,1210.469971
345,2006-06-16 09:27:04,1150475224.0,ati,0.621,64.35,1223.689941
346,2007-05-17 06:45:00,1179409500.0,ati,0.321,113.55,1503.150024
347,2007-06-18 21:13:43,1182226423.0,ati,0.321,109.12,1532.910034
348,2008-01-27 18:21:07,1201486867.0,ati,0.238,66.0,1352.069946
349,2003-10-03 19:55:57,1065236157.0,atvi,0.0,12.61,995.969971
350,2004-01-05 02:22:00,1073298120.0,atvi,0.0,18.79,1108.47998
351,2004-01-16 20:23:23,1074313403.0,atvi,0.0,18.67,1121.219971
352,2004-08-27 19:14:54,1093659294.0,atvi,0.0,14.48,1096.189941
353,2004-09-25 10:50:03,1096134603.0,atvi,0.0,13.35,1113.560059
354,2004-10-14 00:45:07,1097739907.0,atvi,0.0,12.7,1124.390015
355,2005-02-20 04:31:33,1108902693.0,atvi,0.0,21.53,1200.75
356,2006-02-17 15:01:07,1140217267.0,atvi,0.0,12.27,1275.530029
