,Date,Unix,Ticker,DE Ratio
47,2013-09-01 04:25:11,1378034711.0,aa,52.71
48,2003-12-07 10:36:10,1070822170.0,aapl,0.072
49,2004-02-03 07:33:34,1075822414.0,aapl,0.07
50,2004-06-03 01:20:38,1086250838.0,aapl,0.0
51,2004-08-10 02:02:44,1092128564.0,aapl,0.0
52,2004-10-12 05:40:57,1097584857.0,aapl,0.0
53,2004-12-04 14:16:51,1102198611.0,aapl,0.0
54,2005-01-26 15:16:47,1106781407.0,aapl,0.0
55,2005-02-04 03:07:08,1107515228.0,aapl,0.0
56,2005-03-01 10:36:03,1109702163.0,aapl,0.0
57,2005-12-17 11:55:53,1134849353.0,aapl,0.0
58,2006-01-25 09:43:52,1138211032.0,aapl,0.0
59,2006-02-03 13:49:59,1139003399.0,aapl,0.0
60,2006-02-07 09:17:30,1139332650.0,aapl,0.0
61,2006-02-17 15:01:01,1140217261.0,aapl,0.0
62,2013-08-11 02:30:32,1376213432.0,aapl,13.75
63,2013-06-19 09:57:38,1371661058.0,abbv,512.61
64,2003-10-26 16:06:32,1067213192.0,abc,0.592
65,2004-01-28 07:37:34,1075304254.0,abc,0.429
66,2004-05-16 19:24:15,1084760655.0,abc,0.412
67,2004-10-20 01:31:26,1098261086.0,abc,0.331
68,2005-01-08 07:45:42,1105199142.0,abc,0.332
69,2005-03-30 19:52:42,1112241162.0,abc,0.291
70,2005-05-26 01:50:44,1117097444.0,abc,0.23
71,2005-12-04 08:46:13,1133714773.0,abc,0.223
72,2007-02-20 06:12:02,1171980722.0,abc,0.308
73,2007-04-05 16:11:07,1175814667.0,abc,0.308
74,2008-01-23 20:34:05,1201149245.0,abc,0.396
75,2011-07-08 00:04:15,1310108655.0,abc,42.86
76,2012-02-28 18:01:38,1330480898.0,abc,66.41
77,2013-04-25 01:02:00,1366876920.0,abc,59.73
78,2004-09-20 13:31:02,1095712262.0,abt,0.543
79,2004-10-23 22:48:08,1098596888.0,abt,0.543
80,2005-01-25 12:44:11,1106685851.0,abt,0.508
81,2005-02-28 19:21:54,1109647314.0,abt,0.508
82,2006-06-17 18:01:01,1150592461.0,abt,0.436
83,2006-07-18 12:32:14,1153251134.0,abt,0.436
84,2007-01-13 21:19:42,1168751982.0,abt,0.604
85,2007-03-23 02:47:40,1174643260.0,abt,0.883
86,2007-04-10 20:13:09,1176261189.0,abt,0.883
87,2007-06-03 02:36:35,1180863395.0,abt,0.871
88,2007-07-04 07:59:19,1183561159.0,abt,0.871
89,2008-01-23 23:41:45,1201160505.0,abt,0.784
90,2008-04-28 03:46:55,1209379615.0,abt,0.687
91,2008-10-23 21:57:42,1224824262.0,abt,0.732
92,2008-12-25 05:30:56,1230211856.0,abt,0.546
93,2011-08-05 04:11:33,1312542693.0,abt,76.17
94,2011-09-02 09:24:27,1314980667.0,abt,68.83
95,2011-11-02 06:21:21,1320240081.0,abt,68.83
96,2012-01-01 23:13:40,1325488420.0,abt,67.73
97,2012-03-02 20:56:30,1330750590.0,abt,62.85
98,2012-03-30 05:44:15,1333111455.0,abt,62.85
99,2012-07-04 23:46:24,1341470784.0,abt,65.17
100,2013-05-08 18:10:02,1368061802.0,abt,76.36
101,2013-08-18 07:12:45,1376835165.0,abt,35.38
102,2004-08-16 22:53:27,1092722007.0,ace,0.26
103,2004-10-10 11:27:42,1097432862.0,ace,0.26
104,2005-01-13 13:27:29,1105651649.0,ace,0.21
105,2007-02-20 18:32:05,1172025125.0,ace,0.171
106,2007-04-05 15:54:06,1175813646.0,ace,0.171
107,2008-01-23 21:48:58,1201153738.0,ace,0.154
108,2010-12-07 07:29:30,1291735770.0,ace,23.09
109,2011-08-11 20:49:00,1313120940.0,ace,27.7
110,2013-04-23 04:24:03,1366716243.0,ace,24.94
111,2013-05-16 15:08:57,1368742137.0,ace,27.94
112,2003-12-15 23:12:24,1071558744.0,aci,1.074
113,2005-01-24 04:33:07,1106569987.0,aci,1.18
114,2005-02-05 03:36:51,1107603411.0,aci,1.18
115,2005-03-30 06:50:28,1112194228.0,aci,0.936
116,2006-05-24 04:17:01,1148469421.0,aci,0.854
117,2007-03-11 21:41:07,1173674467.0,aci,0.86
118,2007-04-07 18:52:27,1175997147.0,aci,0.86
119,2008-03-02 17:50:27,1204509027.0,aci,0.851
120,2008-06-05 02:23:56,1212657836.0,aci,0.899
121,2008-10-08 20:51:28,1223524288.0,aci,0.772
122,2008-12-05 05:35:57,1228484157.0,aci,0.767
123,2011-08-18 01:16:41,1313655401.0,aci,118.77
124,2012-07-26 21:31:10,1343363470.0,aci,113.56
125,2012-11-04 10:32:06,1352053926.0,aci,144.73
126,2013-04-23 05:25:15,1366719915.0,aci,179.32
127,2013-04-25 06:05:53,1366895153.0,aci,179.32
128,2003-11-08 10:24:47,1068315887.0,acn,0.076
129,2004-11-28 23:13:49,1101712429.0,acn,0.023
130,2004-12-10 06:26:24,1102688784.0,acn,0.023
131,2005-02-10 03:10:56,1108033856.0,acn,0.023
132,2005-04-04 05:07:40,1112616460.0,acn,0.023
133,2005-09-04 02:06:58,1125824818.0,acn,0.04
134,2006-06-03 23:44:14,1149403454.0,acn,0.045
135,2006-08-22 00:50:41,1156233041.0,acn,0.034
136,2006-08-22 06:44:05,1156254245.0,acn,0.034
137,2006-08-27 03:22:58,1156674178.0,acn,0.034
138,2006-11-02 16:40:55,1162514455.0,acn,0.027
139,2006-11-11 01:01:42,1163235702.0,acn,0.027
140,2006-12-03 00:17:12,1165133832.0,acn,0.027
141,2007-03-14 19:10:39,1173924639.0,acn,0.018
142,2007-05-05 07:47:14,1178376434.0,acn,0.015
143,2007-06-05 04:17:34,1181042254.0,acn,0.015
144,2007-07-06 07:06:36,1183730796.0,acn,0.015
145,2008-04-07 01:42:51,1207557771.0,acn,0.004
146,2008-10-18 23:21:07,1224397267.0,acn,0.003
147,2008-12-02 16:28:13,1228264093.0,acn,0.003
148,2008-12-21 20:10:46,1229919046.0,acn,0.001
149,2011-09-01 16:51:37,1314921097.0,acn,0.11
150,2011-11-08 00:40:19,1320741619.0,acn,0.1
151,2012-02-29 00:47:01,1330505221.0,acn,0.15
152,2012-11-04 02:11:28,1352023888.0,acn,0.0
153,2013-04-23 04:45:22,1366717522.0,acn,0.0
154,2013-05-10 03:17:29,1368181049.0,acn,0.0
155,2013-05-12 08:27:29,1368372449.0,act,177.28
156,2004-01-25 05:32:05,1075037525.0,adbe,0.0
157,2004-08-21 23:10:00,1093155000.0,adbe,0.0
158,2004-11-12 17:19:37,1100308777.0,adbe,0.0
159,2005-02-07 16:20:07,1107822007.0,adbe,0.0
160,2005-04-05 04:12:22,1112699542.0,adbe,0.0
161,2005-08-31 10:51:30,1125510690.0,adbe,0.0
162,2006-02-21 13:18:21,1140556701.0,adbe,0.0
163,2006-04-07 10:36:37,1144431397.0,adbe,0.0
164,2008-12-04 14:30:57,1228429857.0,adbe,0.08
165,2008-12-05 00:15:55,1228464955.0,adbe,0.08
166,2008-12-17 11:42:55,1229542975.0,adbe,0.08
167,2008-12-20 21:49:14,1229838554.0,adbe,0.079
168,2011-04-24 04:02:44,1303642964.0,adbe,28.03
169,2011-08-05 04:11:46,1312542706.0,adbe,28.17
170,2011-09-25 13:42:54,1316983374.0,adbe,28.17
171,2011-10-18 13:47:26,1318970846.0,adbe,27.25
172,2012-03-24 12:13:07,1332616387.0,adbe,25.26
173,2012-07-02 04:31:22,1341228682.0,adbe,24.76
174,2004-01-20 06:29:18,1074608958.0,adi,0.0
175,2004-05-12 18:46:27,1084412787.0,adi,0.0
176,2004-06-22 09:09:13,1087920553.0,adi,0.0
177,2004-08-10 02:07:28,1092128848.0,adi,0.0
178,2004-11-11 09:56:15,1100195775.0,adi,0.0
179,2005-01-24 03:34:28,1106566468.0,adi,0.0
180,2005-03-17 01:05:45,1111050345.0,adi,0.0
181,2005-04-08 23:33:20,1113028400.0,adi,0.0
182,2005-09-07 23:00:53,1126159253.0,adi,0.0
183,2005-10-31 08:19:48,1130775588.0,adi,0.0
184,2011-08-05 04:12:35,1312542755.0,adi,25.32
185,2012-03-19 11:50:51,1332183051.0,adi,22.65
186,2013-04-22 02:24:41,1366622681.0,adi,17.57
187,2013-05-11 12:07:46,1368299266.0,adi,17.57
188,2003-11-12 17:41:28,1068687688.0,adm,0.733
189,2004-01-31 04:11:22,1075551082.0,adm,0.703
190,2004-04-14 16:44:25,1081986265.0,adm,0.789
191,2004-06-19 13:33:48,1087677228.0,adm,0.848
192,2004-11-30 07:08:52,1101827332.0,adm,0.613
193,2005-01-26 00:58:06,1106729886.0,adm,0.613
194,2005-02-08 21:21:16,1107926476.0,adm,0.613
195,2005-02-14 20:39:46,1108442386.0,adm,0.528
196,2006-04-06 18:53:48,1144374828.0,adm,0.52
197,2006-04-07 06:53:49,1144418029.0,adm,0.52
198,2006-04-12 00:58:21,1144828701.0,adm,0.52
199,2006-04-22 19:30:52,1145759452.0,adm,0.52
200,2006-04-23 14:17:44,1145827064.0,adm,0.52
201,2006-04-24 19:49:42,1145933382.0,adm,0.52
202,2006-04-28 06:30:41,1146231041.0,adm,0.52
203,2006-05-16 14:27:00,1147814820.0,adm,0.514
204,2007-02-20 08:05:08,1171987508.0,adm,0.541
205,2007-03-07 08:11:55,1173283915.0,adm,0.541
206,2007-04-09 12:40:37,1176147637.0,adm,0.541
207,2007-06-18 03:24:32,1182162272.0,adm,0.597
208,2007-06-19 05:10:54,1182255054.0,adm,0.597
209,2007-10-12 05:57:34,1192193854.0,adm,0.47
210,2008-01-23 23:14:44,1201158884.0,adm,0.62
211,2009-01-09 16:47:55,1231548475.0,adm,0.628
212,2011-07-29 19:09:22,1311991762.0,adm,85.48
213,2011-08-05 04:13:27,1312542807.0,adm,85.48
214,2011-09-28 04:29:00,1317209340.0,adm,54.78
215,2011-12-31 04:39:51,1325335191.0,adm,51.59
216,2012-07-28 11:39:41,1343500781.0,adm,55.68
217,2013-06-07 17:17:34,1370650654.0,adm,46.71
218,2004-05-12 18:03:39,1084410219.0,adp,0.015
219,2006-05-29 06:22:46,1148908966.0,adp,0.012
220,2006-06-27 09:26:37,1151425597.0,adp,0.012
221,2007-02-20 18:32:39,1172025159.0,adp,0.012
222,2007-04-28 09:46:50,1177778810.0,adp,0.012
223,2007-05-28 15:46:58,1180392418.0,adp,0.007
224,2007-06-30 05:05:33,1183205133.0,adp,0.007
225,2007-10-22 09:12:40,1193069560.0,adp,0.008
226,2008-01-23 19:35:35,1201145735.0,adp,0.078
227,2008-12-07 07:53:01,1228665181.0,adp,0.288
228,2011-08-05 04:11:51,1312542711.0,adp,0.57
229,2011-09-30 03:20:09,1317378009.0,adp,0.62
230,2012-01-04 00:07:51,1325664471.0,adp,0.61
231,2012-04-20 21:07:33,1334981253.0,adp,0.58
232,2012-07-26 00:02:28,1343286148.0,adp,0.27
233,2012-11-04 17:34:40,1352079280.0,adp,0.26
234,2013-02-06 18:15:11,1360203311.0,adp,7.29
235,2013-04-23 04:13:36,1366715616.0,adp,0.46
236,2013-04-26 14:37:22,1367012242.0,adp,0.46
237,2003-10-03 16:48:40,1065224920.0,adsk,0.0
238,2004-06-20 07:36:21,1087742181.0,adsk,0.0
239,2004-08-03 23:39:21,1091601561.0,adsk,0.0
240,2005-02-25 15:10:44,1109373044.0,adsk,0.0
241,2005-04-19 09:08:08,1113926888.0,adsk,0.0
242,2013-02-06 12:50:17,1360183817.0,adsk,5.45
243,2013-05-14 02:47:26,1368524846.0,adsk,36.49
244,2013-04-23 04:44:32,1366717472.0,adt,48.01
245,2013-05-09 13:05:42,1368129942.0,adt,69.94
246,2003-12-28 17:36:03,1072661763.0,aee,1.0
247,2004-09-24 17:33:50,1096072430.0,aee,0.804
248,2004-11-02 15:30:15,1099438215.0,aee,0.804
249,2005-03-05 21:55:16,1110088516.0,aee,0.974
250,2005-12-16 06:43:01,1134744181.0,aee,0.863
251,2006-01-10 11:29:29,1136921369.0,aee,0.863
252,2007-02-20 06:12:12,1171980732.0,aee,0.965
253,2007-12-15 01:09:10,1197709750.0,aee,1.02
254,2008-01-23 19:17:07,1201144627.0,aee,1.02
255,2012-04-23 16:14:50,1335222890.0,aee,86.81
256,2013-05-15 17:35:45,1368664545.0,aee,94.51
257,2008-12-08 10:59:42,1228762782.0,aeo,0.054
258,2009-01-12 14:36:10,1231799770.0,aeo,0.054
259,2004-08-03 23:58:46,1091602726.0,aep,1.754
260,2004-10-10 13:54:05,1097441645.0,aep,1.739
261,2005-04-04 22:37:45,1112679465.0,aep,1.435
262,2007-03-07 02:53:36,1173264816.0,aep,1.342
263,2007-04-10 20:12:53,1176261173.0,aep,1.457
264,2008-01-23 20:30:47,1201149047.0,aep,1.55
265,2011-04-08 04:53:43,1302263623.0,aep,136.63
266,2011-11-13 10:16:12,1321208172.0,aep,120.73
267,2012-07-27 00:36:41,1343374601.0,aep,123.75
268,2013-04-25 05:13:54,1366892034.0,aep,126.19
269,2003-10-03 17:23:47,1065227027.0,aes,101.18
270,2003-12-15 21:31:38,1071552698.0,aes,29.748
271,2004-08-04 00:04:30,1091603070.0,aes,15.619
272,2004-10-26 04:29:14,1098790154.0,aes,15.619
273,2004-12-05 09:19:07,1102267147.0,aes,12.944
274,2005-02-18 08:12:43,1108743163.0,aes,10.698
275,2007-02-19 02:26:15,1171880775.0,aes,6.513
276,2007-04-11 05:09:29,1176293369.0,aes,6.513
277,2008-01-23 21:05:49,1201151149.0,aes,5.378
278,2008-04-23 21:50:03,1209012603.0,aes,5.687
279,2011-05-23 09:17:49,1306167469.0,aes,178.11
280,2011-07-24 02:55:42,1311501342.0,aes,178.11
281,2013-05-23 20:50:51,1369367451.0,aes,279.88
282,2004-02-15 08:22:54,1076862174.0,aet,0.211
283,2004-08-03 20:44:23,1091591063.0,aet,0.193
284,2004-11-30 04:45:36,1101818736.0,aet,0.178
285,2005-02-04 06:20:07,1107526807.0,aet,0.178
286,2005-04-08 02:12:37,1112951557.0,aet,0.177
287,2005-09-23 17:26:49,1127521609.0,aet,0.17
288,2006-01-11 03:31:09,1136979069.0,aet,0.172
289,2006-05-07 11:34:24,1147026864.0,aet,0.155
290,2007-01-25 23:46:33,1169797593.0,aet,0.253
291,2007-02-20 08:05:18,1171987518.0,aet,0.253
292,2007-04-06 18:34:03,1175909643.0,aet,0.272
293,2008-01-23 22:12:23,1201155143.0,aet,0.31
294,2008-02-22 22:13:00,1203747180.0,aet,0.31
295,2008-11-01 10:58:06,1225562286.0,aet,0.389
296,2012-12-19 21:05:07,1355979907.0,aet,43.0
297,2013-06-05 05:12:09,1370434329.0,aet,63.37
298,2003-10-03 17:29:50,1065227390.0,afl,0.173
299,2003-12-07 12:26:30,1070828790.0,afl,0.206
300,2004-06-27 21:50:24,1088398224.0,afl,0.203
301,2004-08-29 05:10:22,1093781422.0,afl,0.226
302,2005-01-25 00:35:34,1106642134.0,afl,0.189
303,2005-03-17 18:20:48,1111112448.0,afl,0.189
304,2005-04-06 19:09:19,1112839759.0,afl,0.189
305,2005-08-28 22:41:53,1125294113.0,afl,0.162
306,2006-02-02 01:16:50,1138871810.0,afl,0.212
307,2006-05-28 02:32:55,1148808775.0,afl,0.185
308,2007-02-20 18:32:53,1172025173.0,afl,0.171
309,2007-04-08 10:16:28,1176052588.0,afl,0.171
310,2008-01-01 12:20:40,1199218840.0,afl,0.172
311,2008-01-23 12:52:38,1201121558.0,afl,0.172
312,2009-01-29 12:02:15,1233259335.0,afl,0.241
313,2011-12-30 09:10:57,1325265057.0,afl,33.03
314,2012-07-17 03:10:14,1342519814.0,afl,30.49
315,2013-05-07 11:42:45,1367952165.0,afl,27.57
316,2003-11-17 22:46:03,1069137963.0,agn,0.739
317,2004-06-19 14:49:29,1087681769.0,agn,0.695
318,2004-08-10 02:33:38,1092130418.0,agn,0.637
319,2004-11-02 14:09:49,1099433389.0,agn,0.637
320,2005-03-10 01:40:57,1110447657.0,agn,0.522
321,2005-04-04 23:20:33,1112682033.0,agn,0.522
322,2005-08-29 12:42:47,1125344567.0,agn,0.51
323,2006-06-21 09:29:01,1150907341.0,agn,0.47
324,2007-02-20 16:30:00,1172017800.0,agn,0.544
325,2007-04-06 22:28:10,1175923690.0,agn,0.544
326,2008-01-23 23:06:53,1201158413.0,agn,0.449
327,2008-02-16 18:44:49,1203216289.0,agn,0.436
328,2008-05-17 08:24:31,1211037871.0,agn,0.429
329,2012-08-11 08:06:33,1344697593.0,agn,28.52
330,2012-08-22 22:58:41,1345701521.0,agn,28.52
331,2013-04-22 02:49:52,1366624192.0,agn,26.63
332,2013-05-12 05:08:18,1368360498.0,agn,40.37
333,2004-02-15 09:40:39,1076866839.0,aig,1.15
334,2004-08-18 11:50:54,1092855054.0,aig,1.173
335,2005-01-18 04:07:03,1106050023.0,aig,1.162
336,2005-04-28 12:07:20,1114715240.0,aig,1.162
337,2006-01-07 18:38:22,1136687902.0,aig,1.294
338,2006-06-17 17:06:59,1150589219.0,aig,1.384
339,2007-03-15 06:01:57,1173963717.0,aig,1.687
340,2007-05-04 05:36:10,1178282170.0,aig,1.687
341,2007-06-05 04:27:22,1181042842.0,aig,1.614
342,2007-07-06 07:35:21,1183732521.0,aig,1.614
343,2008-01-23 16:02:26,1201132946.0,aig,1.918
344,2008-05-23 12:57:40,1211572660.0,aig,2.282
345,2008-09-21 02:42:52,1221990172.0,aig,2.411
346,2008-10-27 11:48:40,1225133320.0,aig,2.411
347,2008-12-17 11:42:57,1229542977.0,aig,3.273
348,2008-12-19 05:47:27,1229694447.0,aig,3.273
349,2009-01-06 14:34:51,1231281291.0,aig,3.273
350,2011-04-29 00:43:45,1304063025.0,aig,95.52
351,2011-09-02 15:22:28,1315002148.0,aig,85.55
352,2011-11-03 02:27:12,1320312432.0,aig,76.86
353,2011-11-04 17:31:20,1320453080.0,aig,76.86
354,2012-01-02 19:39:36,1325561976.0,aig,81.27
355,2012-03-10 07:53:56,1331394836.0,aig,66.35
356,2012-07-01 20:48:59,1341200939.0,aig,74.18
357,2012-07-13 10:02:58,1342198978.0,aig,74.18
358,2012-11-12 11:30:45,1352748645.0,aig,71.9
359,2013-01-30 10:56:28,1359572188.0,aig,71.9
360,2013-04-22 02:32:25,1366623145.0,aig,48.99
361,2013-05-11 13:26:32,1368303992.0,aig,45.01
362,2003-10-26 17:46:24,1067219184.0,aiv,2.028
363,2004-01-18 06:24:52,1074435892.0,aiv,2.14
364,2004-05-22 07:48:23,1085237303.0,aiv,2.092
365,2004-11-30 01:33:49,1101807229.0,aiv,2.024
366,2005-01-09 17:04:30,1105319070.0,aiv,2.024
367,2005-02-16 03:30:49,1108553449.0,aiv,1.986
368,2005-03-08 22:29:05,1110349745.0,aiv,1.986
369,2005-04-11 18:19:40,1113268780.0,aiv,1.986
370,2005-09-05 18:49:31,1125971371.0,aiv,2.265
371,2007-01-17 16:51:48,1169081508.0,aiv,2.86
372,2007-02-20 06:12:22,1171980742.0,aiv,2.934
373,2008-01-08 07:10:49,1199805049.0,aiv,3.619
374,2008-01-23 19:31:02,1201145462.0,aiv,3.619
375,2013-04-22 08:22:07,1366644127.0,aiv,380.3
376,2013-05-14 20:29:12,1368588552.0,aiv,397.17
377,2005-01-31 23:37:39,1107243459.0,aiz,0.271
378,2005-02-16 10:35:03,1108578903.0,aiz,0.271
379,2005-12-25 21:45:53,1135575953.0,aiz,0.263
380,2006-02-02 01:16:50,1138871810.0,aiz,0.263
381,2006-05-23 20:17:02,1148440622.0,aiz,0.264
382,2006-11-08 14:58:09,1163026689.0,aiz,0.257
383,2007-04-13 11:17:08,1176488228.0,aiz,0.252
384,2007-11-04 02:11:09,1194171069.0,aiz,0.253
385,2008-01-23 20:26:27,1201148787.0,aiz,0.246
386,2008-01-29 03:01:48,1201604508.0,aiz,0.246
387,2011-05-08 22:34:13,1304919253.0,aiz,20.48
388,2011-07-31 11:16:28,1312136188.0,aiz,19.94
389,2013-04-22 18:49:03,1366681743.0,aiz,20.58
390,2013-05-07 11:26:28,1367951188.0,aiz,32.09
391,2006-02-18 09:23:31,1140283411.0,akam,0.32
392,2006-04-07 10:36:37,1144431397.0,akam,0.32
393,2006-04-12 06:24:50,1144848290.0,akam,0.32
394,2006-06-29 20:45:30,1151639130.0,akam,0.305
395,2006-11-30 09:22:43,1164907363.0,akam,0.27
396,2007-01-13 14:46:03,1168728363.0,akam,0.27
397,2007-02-11 18:36:34,1171247794.0,akam,0.209
398,2007-02-19 17:28:06,1171934886.0,akam,0.209
399,2007-03-08 17:09:23,1173402563.0,akam,0.209
400,2007-03-16 16:26:34,1174087594.0,akam,0.209
401,2007-04-04 23:17:57,1175753877.0,akam,0.209
402,2007-04-28 07:15:54,1177769754.0,akam,0.209
403,2007-04-29 10:14:03,1177866843.0,akam,0.172
404,2007-04-30 10:46:44,1177955204.0,akam,0.27
405,2007-05-01 11:19:59,1178043599.0,akam,0.172
406,2007-06-01 00:57:17,1180684637.0,akam,0.172
407,2007-07-02 18:05:36,1183424736.0,akam,0.172
408,2007-10-11 04:29:16,1192102156.0,akam,0.163
409,2007-12-13 22:43:51,1197614631.0,akam,0.157
410,2008-01-23 20:39:10,1201149550.0,akam,0.157
411,2008-11-02 19:38:10,1225683490.0,akam,0.133
412,2008-12-19 20:41:49,1229748109.0,akam,0.133
413,2009-02-07 12:52:24,1234039944.0,akam,0.133
414,2004-09-24 23:35:21,1096094121.0,all,0.235
415,2005-01-30 21:16:48,1107148608.0,all,0.257
416,2005-02-04 03:29:23,1107516563.0,all,0.244
417,2007-01-13 10:07:07,1168711627.0,all,0.249
418,2007-02-22 20:38:57,1172205537.0,all,0.213
419,2007-04-10 15:14:21,1176243261.0,all,0.217
420,2008-01-23 23:24:46,1201159486.0,all,0.261
421,2011-05-05 15:24:18,1304634258.0,all,30.87
422,2011-07-14 00:16:09,1310627769.0,all,30.87
423,2011-09-12 04:48:27,1315828107.0,all,31.43
424,2011-10-28 00:34:15,1319787255.0,all,31.43
425,2012-03-11 04:48:46,1331466526.0,all,33.86
426,2012-08-20 11:29:53,1345487393.0,all,31.11
427,2013-04-23 04:40:20,1366717220.0,all,33.24
428,2013-05-09 08:24:15,1368113055.0,all,31.8
429,2004-06-22 11:22:40,1087928560.0,altr,0.0
430,2004-09-17 01:25:17,1095409517.0,altr,0.0
431,2004-10-13 13:42:20,1097700140.0,altr,0.0
432,2004-12-09 07:30:24,1102606224.0,altr,0.0
433,2005-02-04 08:02:17,1107532937.0,altr,0.0
434,2005-05-02 10:15:47,1115054147.0,altr,0.0
435,2005-08-29 00:15:53,1125299753.0,altr,0.0
436,2005-09-07 14:23:43,1126128223.0,altr,0.0
437,2007-02-25 00:37:19,1172392639.0,altr,0.001
438,2008-01-23 22:56:39,1201157799.0,altr,0.001
439,2008-02-20 18:30:55,1203561055.0,altr,0.29
440,2008-12-12 00:13:54,1229069634.0,altr,0.584
441,2008-12-22 17:49:20,1229996960.0,altr,0.584
442,2011-10-23 05:27:00,1319372820.0,altr,17.5
443,2012-03-09 05:22:40,1331299360.0,altr,16.7
444,2013-02-06 17:54:59,1360202099.0,altr,15.0
445,2013-06-02 09:56:44,1370192204.0,altr,14.49
446,2005-01-24 03:45:23,1106567123.0,alxn,0.779
447,2005-03-06 15:19:04,1110151144.0,alxn,0.779
448,2011-07-22 14:48:30,1311371310.0,alxn,7.24
449,2011-09-28 11:28:44,1317234524.0,alxn,0.22
450,2012-11-07 01:50:15,1352281815.0,alxn,8.6
451,2013-02-06 13:28:04,1360186084.0,alxn,8.6
452,2013-05-16 20:58:25,1368763105.0,alxn,7.13
453,2004-04-23 20:12:59,1082776379.0,amat,0.068
454,2004-06-20 10:05:12,1087751112.0,amat,0.065
455,2004-09-16 23:22:07,1095402127.0,amat,0.061
456,2004-10-18 20:51:33,1098157893.0,amat,0.061
457,2004-12-09 07:35:16,1102606516.0,amat,0.049
458,2006-04-21 10:24:48,1145640288.0,amat,0.047
459,2006-07-22 02:40:25,1153561225.0,amat,0.048
460,2006-08-15 23:19:02,1155709142.0,amat,0.048
461,2006-08-16 08:26:44,1155742004.0,amat,0.048
462,2006-08-29 06:26:38,1156857998.0,amat,0.047
463,2007-01-11 13:05:56,1168549556.0,amat,0.061
464,2007-03-28 08:57:09,1175097429.0,amat,0.058
465,2007-03-29 14:18:22,1175203102.0,amat,0.058
466,2007-04-06 22:28:30,1175923710.0,amat,0.058
467,2007-06-08 15:37:58,1181342278.0,amat,0.058
468,2008-01-23 23:08:48,1201158528.0,amat,0.026
469,2008-04-13 01:08:31,1208074111.0,amat,0.028
470,2008-12-17 23:59:04,1229587144.0,amat,0.027
471,2009-02-02 17:33:19,1233624799.0,amat,0.027
472,2011-09-25 19:13:07,1317003187.0,amat,22.77
473,2012-09-18 07:09:26,1347977366.0,amat,23.34
474,2012-10-17 10:51:48,1350496308.0,amat,23.34
475,2013-02-06 14:04:58,1360188298.0,amat,26.9
476,2013-04-25 00:13:15,1366873995.0,amat,27.25
477,2013-04-26 00:41:19,1366962079.0,amat,27.25
478,2003-10-02 17:03:24,1065139404.0,amd,0.729
